calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,0.8608945075693788,-0.7218393496983536,1.3352102443330387,-0.957480434834518
-0.003758769778352465,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,1.4325620251678246,-0.7218393496983536,1.869944779395453,-0.957480434834518
0.6897668448170978,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7110314291697657,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-1.3660412270194155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6006489834089085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.49026653764805134,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.3798840918871942,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3165036831197405,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.13704271121330844,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5564960051045656,0.09867115077145096,-0.7218393496983536,0.6222308642498198,-0.957480434834518
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.4461135593437085,0.594116332690104,-0.7218393496983536,1.0856674613039121,-0.957480434834518
-0.1028338575777025,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.33573111358285135,1.1276726824486536,-0.7218393496983536,1.5847530273621655,-0.957480434834518
0.5411542131180728,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.04873675460462273,2.3853412211652345,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.5486717526747776,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,0.3273381578108293,-0.7218393496983536,0.8361246782747855,-0.957480434834518
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,0.8990056754092751,-0.7218393496983536,1.3708592133371997,-0.957480434834518
0.04577877412132255,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,1.470673193007721,-0.7218393496983536,1.905593748399614,-0.957480434834518
0.7393043887167728,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7110314291697657,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.5982092965744527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,0.17489348645124372,-0.7218393496983536,0.6935288022581417,-0.957480434834518
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,0.7084498362097932,-0.7218393496983536,1.192614368316395,-0.957480434834518
-0.1028338575777025,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,1.2420061859683427,-0.7218393496983536,1.6916999343746482,-0.957480434834518
0.5411542131180728,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7331079183219371,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.39254158141904766,1.0929372905898727,0.7561526730606448,0.0,0.07300343787862876,0.7460168548735487,-0.587329870346684,0.5259193442457301,-0.8037278959166182,0.45087250489527775
0.5411542131180728,1.2610871622147528,0.7561526730606448,0.0,0.07300343787862876,1.0992406813082916,-0.4348851989870985,0.5259193442457301,-0.8037278959166182,0.45087250489527775
0.09531631802099758,0.4203378040903525,-0.4336527752335374,0.0,2.399137824943009,0.7901698331778917,-0.7397745417062697,-0.7218393496983536,-0.8037278959166182,1.209216395519014
-0.2514464892767275,0.16811299665303242,-0.3146722304041192,0.0,2.399137824943009,0.7460168548735487,-0.9684415487456479,-0.7218393496983536,-0.8037278959166182,0.8842118709659842
0.7888419326164479,1.3451620980271928,0.2802304937429719,0.0,0.4606925023893588,0.9447052572430916,-0.24432935978761655,0.5259193442457301,-0.6967809889041354,1.209216395519014
-0.7963594721731527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,-0.2824405276275129,-0.7218393496983536,0.2657411742082103,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,0.022448815091658175,-0.7218393496983536,0.5509329262414979,-0.957480434834518
-0.15237140147737752,0.0840380608405924,0.16124994891355368,0.0,-0.18545593846185796,0.43694600674314876,-0.5111075346668913,1.1497986912177718,-0.7324299579082963,0.12586798034224797
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,-0.09188468842803099,-0.7218393496983536,0.4083370502248541,-0.957480434834518
-0.5486717526747776,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,0.21300465429114013,-0.7218393496983536,0.6935288022581417,-0.957480434834518
0.1943914058203476,0.5884876757152325,-0.5526333200629556,0.0,-0.3146856266321013,0.4810989850474916,-0.09188468842803099,1.7736780381898136,-0.7324299579082963,-0.5241410687638116
2.1263556179076732,2.438136263588913,0.5181915834018084,0.0,-0.0562262502916146,2.2692946063733777,1.3563396894880317,2.3975573851618557,-0.6611320198999745,0.45087250489527775
0.24392894972002263,0.33626286827791246,-0.19569168557470099,0.0,-0.573145002972588,0.039569202004063,0.06055998293155457,2.3975573851618557,-0.6967809889041354,0.12586798034224797
1.730055266710273,1.5133119696520727,1.470035942037154,0.0,0.07300343787862876,1.8719178016342917,1.3563396894880317,2.3975573851618557,-0.6254830508958135,1.1008815540013372
1.8291303545096231,1.8496117129018328,1.945958121354827,0.0,0.5899221905596022,2.15891216061252,1.1276726824486536,2.3975573851618557,-0.6254830508958135,1.4258860785543672
0.34300403751937264,0.5884876757152325,0.2802304937429719,0.0,-0.18545593846185796,0.3265635609822916,-0.16810702410782377,1.7736780381898136,-0.6967809889041354,0.45087250489527775
0.24392894972002263,0.33626286827791246,-0.07671114074528276,0.0,0.07300343787862876,0.3265635609822916,-0.24432935978761655,0.5259193442457301,-0.6967809889041354,0.7758770294483076
0.24392894972002263,0.4203378040903525,0.04226940408413546,0.0,-0.0562262502916146,0.2603340935257773,-0.20621819194772018,0.5259193442457301,-0.6967809889041354,0.6675421879306309
1.0860671960144979,1.4292370338396327,1.470035942037154,0.0,0.5899221905596022,0.966781746395263,0.13678231861134735,2.3975573851618557,-0.6611320198999745,1.209216395519014
-0.5486717526747776,-0.16818674659672767,-0.07671114074528276,0.0,-0.18545593846185796,-0.22534866782199417,-0.9303303809057516,1.1497986912177718,-0.5185361438833307,-0.09080170269310522
-0.4495966648754276,-3.68749718476222e-05,0.16124994891355368,0.0,-0.18545593846185796,-0.15911920036547988,-0.8541080452259588,1.1497986912177718,-0.7324299579082963,-0.09080170269310522
-0.15237140147737752,0.0840380608405924,0.16124994891355368,0.0,-0.18545593846185796,0.43694600674314876,-0.5111075346668913,1.1497986912177718,-0.7324299579082963,0.12586798034224797
-0.5486717526747776,-0.16818674659672767,-0.07671114074528276,0.0,-0.18545593846185796,-0.11496622206113702,-0.9303303809057516,1.1497986912177718,-0.5185361438833307,-0.09080170269310522
-0.4495966648754276,-3.68749718476222e-05,0.16124994891355368,0.0,-0.0562262502916146,-0.07081324375679415,-0.8541080452259588,1.1497986912177718,-0.7324299579082963,-0.09080170269310522
-0.4991342087751026,-0.16818674659672767,0.04226940408413546,0.0,-0.18545593846185796,0.19410462606926301,-0.777885709546166,1.1497986912177718,-0.7680789269124573,0.01753313882457138
-0.5982092965744527,-0.5044864898464878,-0.3146722304041192,0.0,-0.0562262502916146,0.19410462606926301,-0.8159968773860624,-0.09796000272631179,-0.7680789269124573,0.34253766337760116
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.35052157707607756,-0.08411181078428764,0.2802304937429719,0.0,-0.18545593846185796,0.23825760437360588,-0.6635522060264768,1.1497986912177718,-0.7324299579082963,0.12586798034224797
-0.4991342087751026,-0.3363366182216077,-0.07671114074528276,0.0,0.07300343787862876,0.23825760437360588,-0.7397745417062697,0.5259193442457301,-0.7324299579082963,0.45087250489527775
0.34300403751937264,-0.16818674659672767,-0.07671114074528276,0.0,-0.7023746911428314,1.2979290836778345,0.6322275005300004,2.3975573851618557,-0.6967809889041354,0.45087250489527775
1.0365296521148228,0.5884876757152325,0.7561526730606448,0.0,-0.0562262502916146,1.8498413124821202,0.975228011089068,2.3975573851618557,-0.6254830508958135,0.9925467124836608
0.5411542131180728,0.25218793246547244,0.5181915834018084,0.0,-0.18545593846185796,1.5407704643517204,0.5178939970103112,2.3975573851618557,-0.6611320198999745,0.7758770294483076
0.4420791253187227,-3.68749718476222e-05,0.16124994891355368,0.0,0.07300343787862876,1.5407704643517204,0.4416716613305185,2.3975573851618557,-0.6611320198999745,1.1008815540013372
0.4420791253187227,0.0840380608405924,0.2802304937429719,0.0,-0.0562262502916146,1.4966174860473773,0.4416716613305185,2.3975573851618557,-0.6611320198999745,0.9925467124836608
0.4420791253187227,0.5044127399027926,0.9941137627194812,0.0,0.07300343787862876,1.2316996162213203,0.09867115077145096,1.7736780381898136,-0.7324299579082963,0.7758770294483076
1.8291303545096231,1.8496117129018328,1.945958121354827,0.0,0.5899221905596022,2.15891216061252,1.1276726824486536,2.3975573851618557,-0.6254830508958135,1.4258860785543672
1.680517722810598,1.5133119696520727,1.7079970316959905,0.0,0.8483815669000889,2.15891216061252,1.0895615146087572,1.7736780381898136,-0.6611320198999745,1.750890603107397
1.730055266710273,1.597386905464513,1.7079970316959905,0.0,0.7191518787298455,2.1147591823081773,1.0895615146087572,1.7736780381898136,-0.6611320198999745,1.6425557615897204
-0.30098403317640254,0.16811299665303242,-0.5526333200629556,0.0,-0.3146856266321013,-0.35780760273502277,-0.5111075346668913,0.5259193442457301,-0.7324299579082963,-0.7408107517991648
0.1943914058203476,0.5884876757152325,-0.5526333200629556,0.0,-0.3146856266321013,0.4810989850474916,-0.09188468842803099,1.7736780381898136,-0.7324299579082963,-0.5241410687638116
2.1263556179076732,2.438136263588913,0.5181915834018084,0.0,-0.0562262502916146,2.2692946063733777,1.3563396894880317,2.3975573851618557,-0.6611320198999745,0.45087250489527775
2.2749682496066983,2.269986391964033,0.7561526730606448,0.0,-0.18545593846185796,1.4083115294386916,1.6993402000470994,2.3975573851618557,-0.6254830508958135,0.7758770294483076
2.1758931618073483,2.017761584526713,0.5181915834018084,0.0,0.07300343787862876,1.4083115294386916,1.661229032207203,2.3975573851618557,-0.6254830508958135,1.209216395519014
2.1758931618073483,2.101836520339153,0.5181915834018084,0.0,-0.0562262502916146,1.3641585511343488,1.661229032207203,2.3975573851618557,-0.6254830508958135,1.1008815540013372
1.8291303545096231,1.8496117129018328,1.945958121354827,0.0,0.5899221905596022,2.15891216061252,1.1276726824486536,2.3975573851618557,-0.6254830508958135,1.4258860785543672
1.730055266710273,1.5133119696520727,1.470035942037154,0.0,0.07300343787862876,1.8719178016342917,1.3563396894880317,2.3975573851618557,-0.6254830508958135,1.1008815540013372
0.9374545643154729,1.1770122264023126,1.945958121354827,0.0,0.4606925023893588,1.2758525945256631,-0.015662352748238215,1.7736780381898136,-0.7324299579082963,1.1008815540013372
1.1356047399141729,1.2610871622147528,1.945958121354827,0.0,1.1068409432405757,1.8498413124821202,0.022448815091658175,1.7736780381898136,-0.7324299579082963,1.9675602861427501
1.185142283813848,1.3451620980271928,1.945958121354827,0.0,0.9776112550703322,1.8056883341777774,0.022448815091658175,1.7736780381898136,-0.7324299579082963,1.9675602861427501
0.7888419326164479,1.3451620980271928,0.2802304937429719,0.0,0.4606925023893588,0.9447052572430916,-0.24432935978761655,0.5259193442457301,-0.6967809889041354,1.209216395519014
0.24392894972002263,0.33626286827791246,-0.19569168557470099,0.0,-0.573145002972588,0.039569202004063,0.06055998293155457,2.3975573851618557,-0.6967809889041354,0.12586798034224797
1.1356047399141729,0.5044127399027926,0.16124994891355368,0.0,-0.7023746911428314,1.474540996895206,1.5087843608476175,2.3975573851618557,-0.5898340818916525,0.45087250489527775
1.730055266710273,1.5133119696520727,1.470035942037154,0.0,0.07300343787862876,1.8719178016342917,1.3563396894880317,2.3975573851618557,-0.6254830508958135,1.1008815540013372
0.34300403751937264,0.5884876757152325,0.2802304937429719,0.0,-0.18545593846185796,0.3265635609822916,-0.16810702410782377,1.7736780381898136,-0.6967809889041354,0.45087250489527775
1.0860671960144979,1.4292370338396327,1.470035942037154,0.0,0.5899221905596022,0.966781746395263,0.13678231861134735,2.3975573851618557,-0.6611320198999745,1.209216395519014
-0.4991342087751026,-0.16818674659672767,0.2802304937429719,0.0,-0.3146856266321013,0.039569202004063,-0.8541080452259588,0.5259193442457301,-0.5185361438833307,0.01753313882457138
1.234679827713523,0.8407124831525526,0.5181915834018084,0.0,-0.18545593846185796,1.7394588667212632,1.280117353808239,2.3975573851618557,-0.5898340818916525,0.7758770294483076
-0.5486717526747776,-0.16818674659672767,-0.07671114074528276,0.0,-0.18545593846185796,-0.22534866782199417,-0.9303303809057516,1.1497986912177718,-0.5185361438833307,-0.09080170269310522
-0.5486717526747776,-0.16818674659672767,-0.07671114074528276,0.0,-0.18545593846185796,-0.11496622206113702,-0.9303303809057516,1.1497986912177718,-0.5185361438833307,-0.09080170269310522
2.2749682496066983,2.269986391964033,0.7561526730606448,0.0,-0.18545593846185796,1.4083115294386916,1.6993402000470994,2.3975573851618557,-0.6254830508958135,0.7758770294483076
0.9374545643154729,0.6725626115276726,0.5181915834018084,0.0,0.9776112550703322,1.7394588667212632,0.47978282917041487,2.3975573851618557,-0.7324299579082963,1.8592254446250736
1.1356047399141729,1.2610871622147528,1.945958121354827,0.0,1.1068409432405757,1.8498413124821202,0.022448815091658175,1.7736780381898136,-0.7324299579082963,1.9675602861427501
1.8291303545096231,1.8496117129018328,1.945958121354827,0.0,0.5899221905596022,2.15891216061252,1.1276726824486536,2.3975573851618557,-0.6254830508958135,1.4258860785543672
-0.4991342087751026,-0.16818674659672767,0.04226940408413546,0.0,-0.18545593846185796,0.19410462606926301,-0.777885709546166,1.1497986912177718,-0.7680789269124573,0.01753313882457138
-0.35052157707607756,-0.08411181078428764,0.2802304937429719,0.0,-0.18545593846185796,0.23825760437360588,-0.6635522060264768,1.1497986912177718,-0.7324299579082963,0.12586798034224797
0.7393043887167728,0.5044127399027926,0.2802304937429719,0.0,-0.3146856266321013,0.8784757897865774,0.7465610040496896,2.3975573851618557,-0.7324299579082963,0.34253766337760116
-0.5486717526747776,-0.6305988935651478,-0.9095749545512103,0.0,-0.8316043793130747,-0.20327217866982275,-0.24432935978761655,1.7736780381898136,-0.8037278959166182,-0.5241410687638116
-1.143122279470878,-0.8407862330962479,-0.9095749545512103,0.0,-0.8316043793130747,-0.6116872279849942,-1.1208862201052334,1.1497986912177718,-0.8037278959166182,-0.7408107517991648
-0.5982092965744527,-0.16818674659672767,-0.4336527752335374,0.0,-0.7023746911428314,-0.7331079183219371,-0.777885709546166,-0.7218393496983536,-0.44723820587500873,-0.7408107517991648
2.398812109355886,2.648323603120013,2.1839192110136634,0.0,0.2022331260488721,0.14995164776492015,2.4043968050851827,1.1497986912177718,1.2995612753288779,0.01753313882457138
-0.5486717526747776,-0.42041155403404773,-0.9095749545512103,0.0,-0.8316043793130747,-0.4461135593437085,-0.3967740311472021,-0.7218393496983536,-0.3402912988625259,-0.8491455933168414
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.7963594721731527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,-0.2824405276275129,-0.7218393496983536,0.2657411742082103,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,0.022448815091658175,-0.7218393496983536,0.5509329262414979,-0.957480434834518
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,0.4416716613305185,-0.7218393496983536,0.8717736472789465,-0.957480434834518
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,0.8227833397294824,-0.7218393496983536,1.2282633373205558,-0.957480434834518
-0.8954345599725028,-0.7567112972838078,-0.5526333200629556,0.0,-0.573145002972588,-0.6227254725610799,-0.9303303809057516,-0.7218393496983536,-0.37594026786668683,0.01753313882457138
-0.9945096477718528,-0.7567112972838078,-0.5526333200629556,0.0,-0.573145002972588,-0.6889549400175942,-1.0446638844254408,-0.7218393496983536,-0.4828871748791697,-0.1991365442107818
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,-0.09188468842803099,-0.7218393496983536,0.4083370502248541,-0.957480434834518
-0.5486717526747776,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,0.21300465429114013,-0.7218393496983536,0.6935288022581417,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,0.13678231861134735,-0.7218393496983536,0.6578798332539808,-0.957480434834518
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,0.5178939970103112,-0.7218393496983536,1.0143695232955903,-0.957480434834518
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,-0.16810702410782377,-0.7218393496983536,0.1944432361998884,-0.7408107517991648
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.7408107517991648
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.7408107517991648
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,0.13678231861134735,-0.7218393496983536,0.6578798332539808,-0.957480434834518
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,0.5178939970103112,-0.7218393496983536,1.0143695232955903,-0.957480434834518
0.7393043887167728,0.6725626115276726,0.2802304937429719,0.0,-0.3146856266321013,1.2316996162213203,0.5178939970103112,1.7736780381898136,-0.6967809889041354,0.34253766337760116
0.6897668448170978,0.4203378040903525,0.04226940408413546,0.0,-0.3146856266321013,1.0330112138517773,0.7084498362097932,2.3975573851618557,-0.6967809889041354,0.12586798034224797
-0.4991342087751026,-0.16818674659672767,0.2802304937429719,0.0,-0.3146856266321013,0.039569202004063,-0.8541080452259588,0.5259193442457301,-0.5185361438833307,0.01753313882457138
-0.4495966648754276,-0.16818674659672767,-0.19569168557470099,0.0,0.07300343787862876,0.2603340935257773,-0.8541080452259588,-0.09796000272631179,-0.5185361438833307,0.34253766337760116
-0.30098403317640254,0.16811299665303242,-0.5526333200629556,0.0,-0.3146856266321013,-0.35780760273502277,-0.5111075346668913,0.5259193442457301,-0.7324299579082963,-0.7408107517991648
-0.5486717526747776,-0.42041155403404773,-0.9095749545512103,0.0,-0.8316043793130747,-0.4461135593437085,-0.3967740311472021,-0.7218393496983536,-0.3402912988625259,-0.8491455933168414
-0.15237140147737752,0.0840380608405924,0.16124994891355368,0.0,-0.18545593846185796,0.43694600674314876,-0.5111075346668913,1.1497986912177718,-0.7324299579082963,0.12586798034224797
0.34300403751937264,-0.16818674659672767,-0.07671114074528276,0.0,-0.7023746911428314,1.2979290836778345,0.6322275005300004,2.3975573851618557,-0.6967809889041354,0.45087250489527775
0.24392894972002263,0.33626286827791246,-0.19569168557470099,0.0,-0.573145002972588,0.039569202004063,0.06055998293155457,2.3975573851618557,-0.6967809889041354,0.12586798034224797
1.1356047399141729,0.5044127399027926,0.16124994891355368,0.0,-0.7023746911428314,1.474540996895206,1.5087843608476175,2.3975573851618557,-0.5898340818916525,0.45087250489527775
1.730055266710273,1.5133119696520727,1.470035942037154,0.0,0.07300343787862876,1.8719178016342917,1.3563396894880317,2.3975573851618557,-0.6254830508958135,1.1008815540013372
-0.5486717526747776,-0.6305988935651478,-0.9095749545512103,0.0,-0.8316043793130747,-0.20327217866982275,-0.24432935978761655,1.7736780381898136,-0.8037278959166182,-0.5241410687638116
0.9374545643154729,1.1770122264023126,1.945958121354827,0.0,0.4606925023893588,1.2758525945256631,-0.015662352748238215,1.7736780381898136,-0.7324299579082963,1.1008815540013372
0.6897668448170978,0.4203378040903525,0.04226940408413546,0.0,-0.3146856266321013,1.0330112138517773,0.7084498362097932,2.3975573851618557,-0.6967809889041354,0.12586798034224797
-0.4991342087751026,-0.16818674659672767,0.2802304937429719,0.0,-0.3146856266321013,0.039569202004063,-0.8541080452259588,0.5259193442457301,-0.5185361438833307,0.01753313882457138
-0.30098403317640254,0.16811299665303242,-0.5526333200629556,0.0,-0.3146856266321013,-0.35780760273502277,-0.5111075346668913,0.5259193442457301,-0.7324299579082963,-0.7408107517991648
-0.5982092965744527,-0.16818674659672767,-0.4336527752335374,0.0,-0.7023746911428314,-0.7331079183219371,-0.777885709546166,-0.7218393496983536,-0.44723820587500873,-0.7408107517991648
2.398812109355886,2.648323603120013,2.1839192110136634,0.0,0.2022331260488721,0.14995164776492015,2.4043968050851827,1.1497986912177718,1.2995612753288779,0.01753313882457138
-0.5486717526747776,-0.42041155403404773,-0.9095749545512103,0.0,-0.8316043793130747,-0.4461135593437085,-0.3967740311472021,-0.7218393496983536,-0.3402912988625259,-0.8491455933168414
-0.5982092965744527,0.0840380608405924,-0.6716138648923738,0.0,-0.8316043793130747,-0.3136546244306799,-0.9303303809057516,0.5259193442457301,-0.8037278959166182,-0.8491455933168414
0.7393043887167728,0.5044127399027926,0.2802304937429719,0.0,-0.3146856266321013,0.8784757897865774,0.7465610040496896,2.3975573851618557,-0.7324299579082963,0.34253766337760116
0.9374545643154729,0.6725626115276726,0.5181915834018084,0.0,0.9776112550703322,1.7394588667212632,0.47978282917041487,2.3975573851618557,-0.7324299579082963,1.8592254446250736
0.9869921082151479,0.7566375473401126,0.7561526730606448,0.0,0.7191518787298455,1.629076420960406,0.5178939970103112,2.3975573851618557,-0.7324299579082963,1.750890603107397
0.7393043887167728,0.5044127399027926,0.2802304937429719,0.0,-0.3146856266321013,0.8784757897865774,0.7465610040496896,2.3975573851618557,-0.7324299579082963,0.34253766337760116
1.9282054423089732,2.522211199401353,1.945958121354827,0.0,2.399137824943009,1.893994290786463,0.47978282917041487,1.7736780381898136,-0.6967809889041354,1.3175512370366906
2.1758931618073483,2.648323603120013,2.6598413903313363,0.0,2.399137824943009,1.7615353558734346,0.5178939970103112,1.7736780381898136,-0.6967809889041354,1.3175512370366906
1.8786678984092982,2.269986391964033,1.945958121354827,0.0,2.399137824943009,1.9602237582429773,0.5178939970103112,1.7736780381898136,-0.6967809889041354,1.6425557615897204
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
0.34300403751937264,0.4203378040903525,0.16124994891355368,0.0,2.140678448602522,1.0109347246996059,-0.0537735205881346,0.5259193442457301,-0.6967809889041354,0.45087250489527775
0.2934664936196976,0.25218793246547244,-0.07671114074528276,0.0,1.7529893840917923,0.7460168548735487,0.21300465429114013,1.1497986912177718,-0.6967809889041354,0.12586798034224797
0.2934664936196976,0.5044127399027926,0.2802304937429719,0.0,2.011448760432279,0.7018638765692059,-0.0537735205881346,0.5259193442457301,-0.6967809889041354,0.23420282185992458
-0.5982092965744527,-0.16818674659672767,-0.4336527752335374,0.0,-0.7023746911428314,-0.7331079183219371,-0.777885709546166,-0.7218393496983536,-0.44723820587500873,-0.7408107517991648
2.398812109355886,2.648323603120013,2.1839192110136634,0.0,0.2022331260488721,0.14995164776492015,2.4043968050851827,1.1497986912177718,1.2995612753288779,0.01753313882457138
1.383292459412548,1.597386905464513,1.470035942037154,0.0,2.399137824943009,1.938147269090806,0.4416716613305185,1.7736780381898136,-0.6967809889041354,1.6425557615897204
1.383292459412548,1.6814618412769529,1.470035942037154,0.0,2.399137824943009,1.629076420960406,0.4416716613305185,1.7736780381898136,-0.6967809889041354,1.4258860785543672
1.383292459412548,1.4292370338396327,1.2320748523783176,0.0,2.399137824943009,1.982300247395149,0.47978282917041487,1.7736780381898136,-0.6967809889041354,1.9675602861427501
-0.5982092965744527,0.0840380608405924,-0.6716138648923738,0.0,-0.8316043793130747,-0.3136546244306799,-0.9303303809057516,0.5259193442457301,-0.8037278959166182,-0.8491455933168414
1.432830003312223,1.8496117129018328,1.470035942037154,0.0,2.399137824943009,1.893994290786463,0.4416716613305185,1.7736780381898136,-0.7324299579082963,1.3175512370366906
1.432830003312223,1.933686648714273,1.470035942037154,0.0,2.399137824943009,1.5849234426560632,0.4416716613305185,1.7736780381898136,-0.7324299579082963,0.9925467124836608
1.432830003312223,1.597386905464513,1.2320748523783176,0.0,2.399137824943009,1.938147269090806,0.47978282917041487,1.7736780381898136,-0.7324299579082963,1.6425557615897204
-0.4495966648754276,-0.2522616824091677,-0.19569168557470099,0.0,0.9776112550703322,-0.8081679814393199,-0.1299958562679274,-0.7218393496983536,0.8361246782747855,-0.1991365442107818
-0.8954345599725028,-0.2522616824091677,-0.19569168557470099,0.0,0.4606925023893588,-0.8523209597436628,-0.1299958562679274,-0.7218393496983536,0.1231452981915665,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,0.7191518787298455,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,1.623759695921549,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-1.3660412270194155,-0.2522616824091677,-0.19569168557470099,0.0,1.1068409432405757,-0.9075121826240914,-0.1299958562679274,-0.7218393496983536,-0.7680789269124573,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,1.1068409432405757,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
